Date,Gold,SP500,USD,Oil,Vix,Rates
2024-09-18,2570.699951171875,5618.259765625,100.5999984741211,70.91000366210938,18.229999542236328,3.684999942779541
2024-09-19,2588.0,5713.64013671875,100.61000061035156,71.94999694824219,16.329999923706055,3.740000009536743
2024-09-20,2619.89990234375,5702.5498046875,100.72000122070312,71.91999816894531,16.149999618530273,3.7279999256134033
2024-09-23,2626.5,5718.56982421875,100.91999816894531,70.37000274658203,15.890000343322754,3.739000082015991
2024-09-24,2651.199951171875,5732.93017578125,100.37000274658203,71.55999755859375,15.390000343322754,3.7360000610351562
2024-09-25,2659.199951171875,5722.259765625,100.91999816894531,69.69000244140625,15.40999984741211,3.7809998989105225
2024-09-26,2669.89990234375,5745.3701171875,100.55999755859375,67.66999816894531,15.369999885559082,3.7909998893737793
2024-09-27,2644.300048828125,5738.169921875,100.41999816894531,68.18000030517578,16.959999084472656,3.749000072479248
2024-09-30,2636.10009765625,5762.47998046875,100.77999877929688,68.16999816894531,16.729999542236328,3.802000045776367
2024-10-01,2667.300048828125,5708.75,101.19000244140625,69.83000183105469,19.260000228881836,3.743000030517578
2024-10-02,2647.10009765625,5709.5400390625,101.68000030517578,70.0999984741211,18.899999618530273,3.7850000858306885
2024-10-03,2657.10009765625,5699.93994140625,101.98999786376953,73.70999908447266,20.489999771118164,3.8499999046325684
2024-10-04,2645.800048828125,5751.06982421875,102.5199966430664,74.37999725341797,19.209999084472656,3.9809999465942383
2024-10-07,2644.800048828125,5695.93994140625,102.54000091552734,77.13999938964844,22.639999389648438,4.026000022888184
2024-10-08,2615.0,5751.1298828125,102.55000305175781,73.56999969482422,21.420000076293945,4.0329999923706055
2024-10-09,2606.0,5792.0400390625,102.93000030517578,73.23999786376953,20.860000610351562,4.066999912261963
2024-10-10,2620.60009765625,5780.0498046875,102.98999786376953,75.8499984741211,20.93000030517578,4.0960001945495605
2024-10-11,2657.60009765625,5815.02978515625,102.88999938964844,75.55999755859375,20.459999084472656,4.072999954223633
2024-10-14,2647.800048828125,5859.85009765625,103.30000305175781,73.83000183105469,19.700000762939453,4.0980000495910645
2024-10-15,2661.39990234375,5815.259765625,103.26000213623047,70.58000183105469,20.639999389648438,4.038000106811523
2024-10-16,2674.0,5842.47021484375,103.58999633789062,70.38999938964844,19.579999923706055,4.015999794006348
2024-10-17,2691.0,5841.47021484375,103.83000183105469,70.66999816894531,19.110000610351562,4.0960001945495605
2024-10-18,2713.699951171875,5864.669921875,103.48999786376953,69.22000122070312,18.030000686645508,4.072999954223633
2024-10-21,2723.10009765625,5853.97998046875,104.01000213623047,70.55999755859375,18.3700008392334,4.182000160217285
2024-10-22,2744.199951171875,5851.2001953125,104.08000183105469,72.08999633789062,18.200000762939453,4.203999996185303
2024-10-23,2714.39990234375,5797.419921875,104.43000030517578,70.7699966430664,19.239999771118164,4.242000102996826
2024-10-24,2734.89990234375,5809.85986328125,104.05999755859375,70.19000244140625,19.079999923706055,4.199999809265137
2024-10-25,2740.89990234375,5808.1201171875,104.26000213623047,71.77999877929688,20.329999923706055,4.23199987411499
2024-10-28,2742.89990234375,5823.52001953125,104.31999969482422,67.37999725341797,19.799999237060547,4.2779998779296875
2024-10-29,2768.39990234375,5832.919921875,104.27999877929688,67.20999908447266,19.34000015258789,4.27400016784668
2024-10-30,2788.5,5813.669921875,103.98999786376953,68.61000061035156,20.350000381469727,4.265999794006348
2024-10-31,2738.300048828125,5705.4501953125,103.9800033569336,69.26000213623047,23.15999984741211,4.283999919891357
2024-11-01,2738.60009765625,5728.7998046875,104.27999877929688,69.48999786376953,21.8799991607666,4.361000061035156
2024-11-04,2736.10009765625,5712.68994140625,103.88999938964844,71.47000122070312,21.979999542236328,4.309000015258789
2024-11-05,2740.300048828125,5782.759765625,103.41999816894531,71.98999786376953,20.489999771118164,4.289000034332275
2024-11-06,2667.60009765625,5929.0400390625,105.08999633789062,71.69000244140625,16.270000457763672,4.426000118255615
2024-11-07,2698.39990234375,5973.10009765625,104.51000213623047,72.36000061035156,15.199999809265137,4.341000080108643
2024-11-08,2687.5,5995.5400390625,105.0,70.37999725341797,14.9399995803833,4.306000232696533
2024-11-11,2611.199951171875,6001.35009765625,105.54000091552734,68.04000091552734,14.970000267028809,4.308000087738037
2024-11-12,2600.0,5983.990234375,106.0199966430664,68.12000274658203,14.710000038146973,4.432000160217285
2024-11-13,2580.800048828125,5985.3798828125,106.4800033569336,68.43000030517578,14.020000457763672,4.451000213623047
2024-11-14,2568.199951171875,5949.169921875,106.66999816894531,68.69999694824219,14.3100004196167,4.418000221252441
2024-11-15,2565.699951171875,5870.6201171875,106.69000244140625,67.0199966430664,16.139999389648438,4.427999973297119
2024-11-18,2610.60009765625,5893.6201171875,106.27999877929688,69.16000366210938,15.579999923706055,4.414000034332275
2024-11-19,2627.10009765625,5916.97998046875,106.20999908447266,69.38999938964844,16.350000381469727,4.379000186920166
2024-11-20,2648.199951171875,5917.10986328125,106.68000030517578,68.87000274658203,17.15999984741211,4.406000137329102
2024-11-21,2672.10009765625,5948.7099609375,106.97000122070312,70.0999984741211,16.8700008392334,4.432000160217285
2024-11-22,2709.89990234375,5969.33984375,107.48999786376953,71.23999786376953,15.239999771118164,4.409999847412109
2024-11-25,2616.800048828125,5987.3701171875,106.81999969482422,68.94000244140625,14.600000381469727,4.264999866485596
2024-11-26,2620.300048828125,6021.6298828125,107.01000213623047,68.7699966430664,14.100000381469727,4.302000045776367
2024-11-27,2639.89990234375,5998.740234375,106.08000183105469,68.72000122070312,14.100000381469727,4.242000102996826
2024-11-29,2657.0,6032.3798828125,105.73999786376953,68.0,13.510000228881836,4.177999973297119
2024-12-02,2634.89990234375,6047.14990234375,106.44999694824219,68.0999984741211,13.34000015258789,4.196000099182129
2024-12-03,2644.699951171875,6049.8798828125,106.37000274658203,69.94000244140625,13.300000190734863,4.2230000495910645
2024-12-04,2653.800048828125,6086.490234375,106.33999633789062,68.54000091552734,13.449999809265137,4.179999828338623
2024-12-05,2626.60009765625,6075.10986328125,105.70999908447266,68.30000305175781,13.539999961853027,4.179999828338623
2024-12-06,2638.60009765625,6090.27001953125,105.97000122070312,67.19999694824219,12.770000457763672,4.151000022888184
2024-12-09,2664.89990234375,6052.85009765625,106.1500015258789,68.37000274658203,14.1899995803833,4.198999881744385
2024-12-10,2697.60009765625,6034.91015625,106.4000015258789,68.58999633789062,14.180000305175781,4.2210001945495605
2024-12-11,2733.800048828125,6084.18994140625,106.70999908447266,70.29000091552734,13.579999923706055,4.270999908447266
2024-12-12,2687.5,6051.25,106.95999908447266,70.0199966430664,13.920000076293945,4.323999881744385
2024-12-13,2656.0,6051.08984375,107.0,71.29000091552734,13.8100004196167,4.39900016784668
2024-12-16,2651.39990234375,6074.080078125,106.86000061035156,70.70999908447266,14.6899995803833,4.396999835968018
2024-12-17,2644.39990234375,6050.60986328125,106.95999908447266,70.08000183105469,15.869999885559082,4.385000228881836
2024-12-18,2636.5,5872.16015625,108.02999877929688,70.58000183105469,27.6200008392334,4.49399995803833
2024-12-19,2592.199951171875,5867.080078125,108.41000366210938,69.91000366210938,24.09000015258789,4.570000171661377
2024-12-20,2628.699951171875,5930.85009765625,107.62000274658203,69.45999908447266,18.360000610351562,4.52400016784668
2024-12-23,2612.300048828125,5974.06982421875,108.04000091552734,69.23999786376953,16.780000686645508,4.598999977111816
2024-12-24,2620.0,6040.0400390625,108.26000213623047,70.0999984741211,14.270000457763672,4.591000080108643
2024-12-26,2638.800048828125,6037.58984375,108.12999725341797,69.62000274658203,14.729999542236328,4.578999996185303
2024-12-27,2617.199951171875,5970.83984375,108.0,70.5999984741211,15.949999809265137,4.61899995803833
2024-12-30,2606.10009765625,5906.93994140625,108.12999725341797,70.98999786376953,17.399999618530273,4.545000076293945
2024-12-31,2629.199951171875,5881.6298828125,108.48999786376953,71.72000122070312,17.350000381469727,4.572999954223633
2025-01-02,2658.89990234375,5868.5498046875,109.38999938964844,73.12999725341797,17.93000030517578,4.574999809265137
2025-01-03,2645.0,5942.47021484375,108.94999694824219,73.95999908447266,16.1299991607666,4.5960001945495605
2025-01-06,2638.39990234375,5975.3798828125,108.26000213623047,73.55999755859375,16.040000915527344,4.618000030517578
2025-01-07,2656.699951171875,5909.02978515625,108.54000091552734,74.25,17.81999969482422,4.683000087738037
2025-01-08,2664.5,5918.25,109.08999633789062,73.31999969482422,17.700000762939453,4.692999839782715
2025-01-09,2683.800048828125,,109.18000030517578,73.91999816894531,,
2025-01-10,2708.5,5827.0400390625,109.6500015258789,76.56999969482422,19.540000915527344,4.776000022888184
2025-01-13,2673.5,5836.22021484375,109.95999908447266,78.81999969482422,19.190000534057617,4.802999973297119
2025-01-14,2677.5,5842.91015625,109.2699966430664,77.5,18.709999084472656,4.788000106811523
2025-01-15,2712.5,5949.91015625,109.08999633789062,80.04000091552734,16.1200008392334,4.6529998779296875
2025-01-16,2746.39990234375,5937.33984375,108.95999908447266,78.68000030517578,16.600000381469727,4.605999946594238
2025-01-17,2744.300048828125,5996.66015625,109.3499984741211,77.87999725341797,15.970000267028809,4.609000205993652
2025-01-21,2755.0,6049.240234375,108.05999755859375,75.88999938964844,15.0600004196167,4.573999881744385
2025-01-22,2767.60009765625,6086.3701171875,108.16999816894531,75.44000244140625,15.100000381469727,4.598999977111816
2025-01-23,2763.10009765625,6118.7099609375,108.05000305175781,74.62000274658203,15.020000457763672,4.638000011444092
2025-01-24,2777.300048828125,6101.240234375,107.44000244140625,74.66000366210938,14.850000381469727,4.625999927520752
2025-01-27,2737.5,6012.27978515625,107.33999633789062,73.16999816894531,17.899999618530273,4.5279998779296875
2025-01-28,2766.800048828125,6067.7001953125,107.87000274658203,73.7699966430664,16.40999984741211,4.551000118255615
2025-01-29,2769.10009765625,6039.31005859375,108.0,72.62000274658203,16.559999465942383,4.554999828338623
2025-01-30,2823.0,6071.169921875,107.80000305175781,72.7300033569336,15.84000015258789,4.51200008392334
2025-01-31,2812.5,6040.52978515625,108.37000274658203,72.52999877929688,16.43000030517578,4.568999767303467
2025-02-03,2833.89990234375,5994.56982421875,108.98999786376953,73.16000366210938,18.6200008392334,4.543000221252441
2025-02-04,2853.300048828125,6037.8798828125,107.95999908447266,72.69999694824219,17.209999084472656,4.513000011444092
2025-02-05,2871.60009765625,6061.47998046875,107.58000183105469,71.02999877929688,15.770000457763672,4.421999931335449
2025-02-06,2856.0,6083.56982421875,107.69000244140625,70.61000061035156,15.5,4.440000057220459
2025-02-07,2867.300048828125,6025.990234375,108.04000091552734,71.0,16.540000915527344,4.486999988555908
2025-02-10,2914.300048828125,6066.43994140625,108.31999969482422,72.31999969482422,15.8100004196167,4.493000030517578
2025-02-11,2912.5,6068.5,107.95999908447266,73.31999969482422,16.020000457763672,4.5370001792907715
2025-02-12,2909.0,6051.97021484375,107.94000244140625,71.37000274658203,15.890000343322754,4.63700008392334
2025-02-13,2925.89990234375,6115.06982421875,107.30999755859375,71.29000091552734,15.100000381469727,4.525000095367432
2025-02-14,2883.60009765625,6114.6298828125,106.56999969482422,70.73999786376953,14.770000457763672,4.4720001220703125
2025-02-18,2931.60009765625,6129.580078125,107.05000305175781,71.8499984741211,15.350000381469727,4.544000148773193
2025-02-19,2919.39990234375,6144.14990234375,107.16999816894531,72.25,15.270000457763672,4.534999847412109
2025-02-20,2940.0,6117.52001953125,106.33999633789062,72.56999969482422,15.65999984741211,4.5
2025-02-21,2937.60009765625,6013.1298828125,106.61000061035156,70.4000015258789,18.209999084472656,4.420000076293945
2025-02-24,2947.89990234375,5983.25,106.5999984741211,70.69999694824219,18.979999542236328,4.39300012588501
2025-02-25,2904.5,5955.25,106.30999755859375,68.93000030517578,19.43000030517578,4.297999858856201
2025-02-26,2916.800048828125,5956.06005859375,106.41999816894531,68.62000274658203,19.100000381469727,4.249000072479248
2025-02-27,2883.199951171875,5861.56982421875,107.23999786376953,70.3499984741211,21.1299991607666,4.284999847412109
2025-02-28,2836.800048828125,5954.5,107.61000061035156,69.76000213623047,19.6299991607666,4.230999946594238
2025-03-03,2890.199951171875,5849.72021484375,106.75,68.37000274658203,22.780000686645508,4.179999828338623
2025-03-04,2909.60009765625,5778.14990234375,105.73999786376953,68.26000213623047,23.510000228881836,4.210000038146973
2025-03-05,2915.300048828125,5842.6298828125,105.73999786376953,66.30999755859375,21.93000030517578,4.264999866485596
2025-03-06,2916.60009765625,5738.52001953125,104.05999755859375,66.36000061035156,24.8700008392334,4.285999774932861
2025-03-07,2904.699951171875,5770.2001953125,103.83999633789062,67.04000091552734,23.3700008392334,4.316999912261963
2025-03-10,2891.0,5614.56005859375,103.91000366210938,66.02999877929688,27.860000610351562,4.2129998207092285
2025-03-11,2912.89990234375,5572.06982421875,103.44000244140625,66.25,26.920000076293945,4.288000106811523
2025-03-12,2939.10009765625,5599.2998046875,103.61000061035156,67.68000030517578,24.229999542236328,4.317999839782715
2025-03-13,2984.300048828125,5521.52001953125,103.83000183105469,66.55000305175781,24.65999984741211,4.27400016784668
2025-03-14,2994.5,5638.93994140625,103.72000122070312,67.18000030517578,21.770000457763672,4.308000087738037
2025-03-17,3000.0,5675.1201171875,103.37000274658203,67.58000183105469,20.510000228881836,4.306000232696533
2025-03-18,3035.10009765625,5614.66015625,103.23999786376953,66.9000015258789,21.700000762939453,4.281000137329102
2025-03-19,3035.89990234375,5675.2900390625,103.43000030517578,67.16000366210938,19.899999618530273,4.25600004196167
2025-03-20,3040.0,5662.89013671875,103.8499984741211,68.26000213623047,19.799999237060547,4.232999801635742
2025-03-21,3018.199951171875,5667.56005859375,104.08999633789062,68.27999877929688,19.280000686645508,4.251999855041504
2025-03-24,3013.10009765625,5767.56982421875,104.26000213623047,69.11000061035156,17.479999542236328,4.330999851226807
2025-03-25,3023.699951171875,5776.64990234375,104.18000030517578,69.0,17.149999618530273,4.307000160217285
2025-03-26,3020.89990234375,5712.2001953125,104.55000305175781,69.6500015258789,18.329999923706055,4.3379998207092285
2025-03-27,3060.199951171875,5693.31005859375,104.06999969482422,69.91999816894531,18.690000534057617,4.36899995803833
2025-03-28,3086.5,5580.93994140625,104.04000091552734,69.36000061035156,21.649999618530273,4.255000114440918
2025-03-31,3122.800048828125,5611.85009765625,104.20999908447266,71.4800033569336,22.280000686645508,4.245999813079834
2025-04-01,3118.89990234375,5633.06982421875,104.26000213623047,71.19999694824219,21.770000457763672,4.156000137329102
2025-04-02,3139.89990234375,5670.97021484375,103.80999755859375,71.70999908447266,21.510000228881836,4.196000099182129
