Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2023-01-23,1931.3,32.4,259.35,19.26,1979.22,135.5,1051.27,88.19,81.93,102.14,19.81,4019.81,1633.3,0.7481
2023-01-24,1937.45,32.73,261.83,19.41,1993.7,136.55,1064.85,86.13,80.44,101.92,19.2,4016.95,1633.75,0.7479
2023-01-25,1945.93,33.27,266.83,19.78,2015.77,139.16,1071.97,86.12,80.44,101.64,19.08,4016.22,1634.6,0.7467
2023-01-26,1928.99,32.76,262.92,19.43,1997.77,136.89,1056.76,87.47,81.28,101.84,18.73,4060.43,1646.97,0.7507
2023-01-27,1927.34,32.31,258.64,19.18,1978.01,134.79,1039.27,86.66,79.96,101.93,18.51,4070.56,1651.44,0.7513
2023-01-30,1922.52,31.83,255.53,19.05,1964.4,132.86,1024.7,84.9,78.18,102.28,19.94,4017.77,1636.43,0.7471
2023-01-31,1927.88,32.02,256.51,19.02,1950.44,133.51,1021.92,84.49,79.17,102.1,19.4,4076.6,1648.9,0.7515
2023-02-01,1950.42,32.74,262.12,19.36,1984.0,136.1,1038.02,82.84,76.73,101.22,17.87,4119.21,1664.61,0.7525
2023-02-02,1912.37,31.72,254.41,18.86,1957.34,132.59,1024.95,82.17,76.2,101.75,18.73,4179.76,1685.76,0.751
2023-02-03,1865.53,30.32,243.87,18.2,1869.18,127.6,981.21,79.94,73.74,102.92,18.33,4136.48,1670.08,0.7464
2023-02-06,1867.36,30.21,240.47,18.0,1845.2,126.2,965.73,80.99,74.47,103.62,19.43,4111.08,1650.69,0.7436
2023-02-07,1873.81,30.63,243.32,18.2,1871.75,127.66,975.35,83.69,77.39,103.43,18.66,4164.0,1664.27,0.7464
2023-02-08,1875.59,30.37,241.7,18.11,1873.42,126.66,974.02,85.09,78.69,103.41,19.63,4117.86,1655.54,0.7437
2023-02-09,1861.39,29.76,236.13,17.8,1840.75,124.13,954.55,84.5,78.27,103.22,20.71,4081.5,1649.71,0.7433
2023-02-10,1864.67,29.62,235.59,17.6,1817.35,123.44,939.05,86.39,79.92,103.63,20.53,4090.46,1643.84,0.7494
2023-02-13,1853.39,29.58,234.3,17.55,1816.73,122.61,933.24,86.61,80.33,103.35,20.34,4137.29,1657.12,0.7501
2023-02-14,1854.29,29.64,233.57,17.52,1804.09,122.83,937.59,85.58,79.24,103.23,18.91,4136.13,1658.81,0.7498
2023-02-15,1836.19,28.79,227.72,17.12,1746.68,119.31,914.79,85.38,78.83,103.92,18.23,4147.6,1659.08,0.7466
2023-02-16,1837.44,28.67,227.2,17.15,1734.56,119.29,912.65,85.14,78.74,103.86,20.17,4090.41,1648.04,0.7431
2023-02-17,1841.59,28.41,224.36,16.94,1704.77,117.64,907.81,83.0,76.55,103.86,20.02,4079.09,1640.69,0.7423
2023-02-19,,,,,,,,,76.67,,,,,
2023-02-20,1841.14,,,,1711.47,,911.12,84.07,77.3,103.86,21.23,,1643.59,0.7433
2023-02-21,1834.32,28.11,221.39,16.83,1699.48,116.36,897.33,83.05,76.36,104.18,22.87,3997.34,1618.73,0.7385
2023-02-22,1825.04,27.45,216.52,16.48,1653.43,114.14,881.6,80.6,74.19,104.58,22.29,3991.05,1611.41,0.738
2023-02-23,1822.64,27.31,214.49,16.35,1641.29,112.87,874.37,82.21,75.6,104.6,21.14,4012.32,1616.14,0.7381
2023-02-24,1810.81,26.99,213.85,16.34,1620.27,111.84,864.93,83.16,76.47,105.21,21.67,3970.04,1597.96,0.7347
2023-02-27,1817.31,27.2,215.08,16.44,1628.23,112.75,869.31,82.45,75.81,104.67,20.95,3982.24,1604.76,0.7365
2023-02-28,1827.15,27.51,217.34,16.67,1642.39,113.72,883.59,83.89,77.19,104.87,20.7,3970.15,1601.19,0.7328
2023-03-01,1836.81,28.11,222.97,16.95,1674.68,116.94,912.03,84.31,77.83,104.48,20.58,3951.39,1601.24,0.7356
2023-03-02,1836.0,28.17,223.11,16.96,1677.43,116.95,910.16,84.75,78.31,105.03,19.59,3981.35,1606.5,0.7355
2023-03-03,1854.97,28.63,226.24,17.2,1698.93,118.9,921.72,85.83,79.79,104.52,18.49,4045.64,1627.6,0.7356
2023-03-06,1846.85,28.08,222.16,16.97,1683.02,116.79,907.36,86.18,80.56,104.35,18.61,4048.42,1630.81,0.7345
2023-03-07,1813.52,26.89,213.3,16.45,1624.21,111.69,869.83,83.29,77.72,105.61,19.59,3986.37,1609.32,0.7271
2023-03-08,1813.59,26.81,212.01,16.44,1603.63,111.25,857.15,82.66,76.81,105.66,19.11,3992.01,1607.7,0.7244
2023-03-09,1830.89,26.68,210.9,16.39,1599.11,110.53,854.68,81.59,75.84,105.31,22.61,3918.32,1587.64,0.7232
2023-03-10,1867.83,27.2,213.77,16.67,1627.51,111.59,865.03,82.78,76.78,104.58,24.8,3861.59,1566.29,0.7231
2023-03-13,1913.23,29.1,227.52,17.62,1735.23,117.94,918.23,80.77,74.91,103.6,26.52,3855.76,1558.21,0.7286
2023-03-14,1902.12,29.33,229.44,17.66,1737.92,119.11,929.5,77.45,71.49,103.6,23.73,3919.29,1570.82,0.7307
2023-03-15,1918.1,29.33,230.84,17.91,1750.12,118.56,919.65,73.69,67.74,104.65,26.14,3891.93,1551.61,0.7264
2023-03-16,1919.12,29.16,229.56,17.79,1744.45,118.16,913.65,74.7,68.52,104.42,22.99,3960.28,1570.34,0.7289
2023-03-17,1987.93,30.58,242.0,18.74,1813.84,123.86,955.63,72.97,66.93,103.71,25.51,3916.64,1559.8,0.7284
2023-03-20,1978.71,31.11,244.78,18.79,1850.45,125.67,985.76,73.79,67.82,103.28,24.15,3951.57,1569.69,0.7318
2023-03-21,1940.15,30.0,236.65,18.33,1808.05,121.5,952.01,75.32,69.67,103.26,21.38,4002.87,1589.18,0.7293
2023-03-22,1969.58,30.56,240.42,18.62,1827.1,123.26,965.2,76.69,71.02,102.35,22.26,3936.97,1576.51,0.7284
2023-03-23,1993.5,31.31,245.04,18.99,1871.67,125.59,987.67,75.91,70.12,102.53,22.61,3948.72,1584.47,0.7291
2023-03-24,1977.22,31.55,248.13,19.24,1889.2,127.03,995.09,74.99,69.41,103.12,21.74,3970.99,1581.16,0.7275
2023-03-26,,,,,,,996.51,,,,,,,
2023-03-27,1956.56,31.52,248.55,19.13,1890.07,127.29,999.84,78.12,72.93,102.86,20.6,3977.53,1585.55,0.7321
2023-03-28,1973.69,32.31,254.63,19.42,1922.57,130.3,1025.19,78.65,73.34,102.43,19.97,3971.27,1588.19,0.7352
2023-03-29,1964.04,32.04,253.69,19.26,1919.94,130.0,1026.37,78.28,73.12,102.64,19.12,4027.81,1607.63,0.7376
2023-03-30,1980.25,32.52,257.77,19.41,1941.54,132.01,1046.37,79.27,74.49,102.14,19.02,4050.83,1618.87,0.7394
2023-03-31,1967.9,32.35,256.18,19.33,1940.05,131.44,1044.26,79.77,75.8,102.51,18.7,4109.31,1636.36,0.7399
2023-04-02,,,,,,,1043.26,,,,,,,
2023-04-03,1984.11,33.08,261.03,19.56,1963.51,133.72,1056.78,84.93,80.44,102.09,18.55,4124.51,1642.39,0.7442
2023-04-04,2019.97,34.19,270.41,20.27,2041.79,138.03,1084.89,84.94,80.72,101.59,19.0,4100.6,1637.6,0.744
2023-04-05,2020.35,34.34,271.35,20.43,2069.56,138.2,1086.04,84.99,80.63,101.85,19.08,4090.38,1629.99,0.7431
2023-04-06,2008.02,34.43,271.7,20.51,2079.3,138.69,1090.1,85.12,80.68,101.82,18.4,4105.02,1632.04,0.7412
2023-04-07,,,,,2079.3,,1090.22,,,102.09,18.4,,1632.73,0.7403
2023-04-09,,,,,,,1090.03,,,,,,,
2023-04-10,1989.95,33.99,268.41,20.3,2053.4,137.36,1080.34,84.18,79.77,102.58,18.97,4109.11,1631.67,0.7402
2023-04-11,2003.14,34.58,270.35,20.37,2078.36,139.04,1100.56,85.61,81.49,102.2,19.1,4108.94,1639.85,0.7426
2023-04-12,2014.67,34.92,272.34,20.53,2093.58,140.3,1111.88,87.33,83.09,101.5,19.09,4091.95,1638.44,0.7441
2023-04-13,2039.73,35.87,279.48,20.88,2141.13,144.37,1138.21,86.09,82.04,101.01,17.8,4146.22,1656.39,0.7498
2023-04-14,2003.04,35.09,273.55,20.54,2111.04,141.54,1122.68,86.31,82.43,101.55,17.07,4137.64,1654.81,0.7483
2023-04-16,,,,,,,1122.31,,,,,,,
2023-04-17,1994.77,34.3,267.64,20.19,2070.83,138.26,1090.66,84.76,80.83,102.1,16.95,4151.32,1656.6,0.7466
2023-04-18,2004.93,34.55,268.32,20.27,2087.92,138.92,1092.73,84.77,80.9,101.75,16.83,4154.87,1660.23,0.7469
2023-04-19,1993.26,34.08,263.47,20.05,2057.87,136.09,1075.28,83.12,79.24,101.97,16.46,4154.52,1657.13,0.7429
2023-04-20,2004.34,34.06,263.18,20.08,2057.91,135.94,1070.98,81.1,77.37,101.84,17.17,4129.79,1651.29,0.742
2023-04-21,1982.89,33.61,260.24,20.03,2035.6,134.21,1056.07,81.66,77.71,101.82,16.77,4133.52,1649.71,0.7385
2023-04-23,,,,,,,1056.43,,,,,,,
2023-04-24,1988.88,33.71,262.74,20.11,2042.25,134.97,1058.51,82.73,78.6,101.35,16.89,4137.04,1651.09,0.7385
2023-04-25,1997.87,33.77,262.85,20.26,2037.05,134.44,1050.82,80.77,76.87,101.86,18.76,4071.63,1628.95,0.7338
2023-04-26,1989.48,33.33,259.82,20.05,2028.9,133.07,1046.23,77.69,74.19,101.47,18.84,4055.99,1623.96,0.7333
2023-04-27,1987.87,33.85,262.54,20.26,2044.72,134.6,1054.22,78.37,74.58,101.5,17.03,4135.35,1642.82,0.7357
2023-04-28,1989.65,33.58,260.64,20.03,2028.66,133.98,1048.48,79.54,76.61,101.66,15.78,4169.48,1654.5,0.7379
2023-04-30,,,,,,,1048.57,,,,,,,
2023-05-01,1982.05,33.41,260.04,19.94,2019.64,133.35,1042.94,79.31,75.51,102.15,16.08,4167.87,1653.32,0.7383
2023-05-02,2016.28,34.74,270.0,20.77,2070.31,137.58,1066.45,75.32,71.55,101.96,17.78,4119.58,1636.49,0.7339
2023-05-03,2039.02,34.86,272.35,20.86,2094.55,137.84,1078.61,72.33,68.55,101.34,18.34,4090.75,1633.08,0.7345
2023-05-04,2051.11,35.69,280.02,21.3,2163.38,141.11,1100.95,72.5,68.51,101.4,20.09,4061.22,1625.15,0.7386
2023-05-05,2016.54,35.4,278.24,20.9,2140.52,140.59,1105.7,75.3,71.27,101.21,17.19,4136.25,1648.58,0.7477
2023-05-07,,,,,,,1106.86,,,,,,,
2023-05-08,2021.39,35.36,277.23,20.82,2143.34,140.15,1106.51,77.01,73.07,101.38,16.98,4138.12,1652.62,0.7477
2023-05-09,2034.17,35.25,277.13,20.83,2137.03,140.06,1102.43,77.44,73.62,101.61,17.71,4119.17,1645.1,0.7469
2023-05-10,2029.51,35.0,275.75,20.68,2123.56,138.91,1092.42,76.41,72.52,101.48,16.94,4137.64,1648.39,0.7478
2023-05-11,2015.55,33.52,265.84,20.07,2049.97,133.46,1050.88,74.98,70.88,102.06,16.93,4130.62,1643.3,0.7412
2023-05-12,2011.15,33.6,266.88,20.2,2034.36,133.52,1044.33,74.17,70.02,102.68,17.03,4124.08,1639.49,0.738
2023-05-14,,,,,,,1043.81,,,,,,,
2023-05-15,2020.6,33.91,269.54,20.31,2062.93,134.68,1061.83,75.23,71.09,102.43,17.12,4136.28,1646.36,0.7426
2023-05-16,1988.6,33.01,260.83,19.75,2012.55,131.13,1037.47,74.91,70.84,102.56,17.99,4109.9,1637.1,0.7416
2023-05-17,1981.72,32.73,257.7,19.48,1979.89,130.26,1024.84,76.96,72.89,102.88,16.87,4158.77,1646.58,0.7433
2023-05-18,1958.05,31.88,251.21,19.08,1929.75,127.3,1002.59,75.86,71.94,103.58,16.05,4198.05,1656.37,0.7406
2023-05-19,1976.56,32.16,252.5,19.21,1934.53,127.84,1007.14,75.58,71.69,103.2,16.81,4191.98,1657.13,0.7408
2023-05-21,,,,,,,1007.43,,,,,,,
2023-05-22,1969.43,31.87,251.83,,1934.55,127.49,1003.57,75.99,72.05,103.2,17.21,4192.63,1660.48,0.7404
2023-05-23,1974.73,31.65,250.66,18.92,1912.31,126.87,999.29,76.84,72.85,103.49,18.53,4145.58,1645.39,0.7406
2023-05-24,1957.01,30.92,245.01,18.66,1878.42,123.64,975.77,78.36,74.29,103.89,20.03,4115.24,1628.8,0.7356
2023-05-25,1940.34,30.26,239.07,18.3,1832.5,121.12,950.33,76.26,71.93,104.25,19.14,4151.28,1630.32,0.7332
2023-05-26,1946.33,30.41,239.84,18.33,1830.5,121.71,956.22,76.95,72.76,104.21,17.95,4205.45,1647.2,0.7345
2023-05-28,,,,,,,957.23,,73.22,,,,,
2023-05-29,1942.84,,,18.25,1831.69,,961.17,77.07,72.87,104.26,17.46,,1648.49,0.7359
2023-05-30,1959.14,30.2,237.24,18.14,1819.78,120.52,957.93,73.54,69.6,104.17,17.46,4205.52,1645.76,0.7351
2023-05-31,1962.3,30.91,240.77,18.46,1842.05,122.39,971.77,72.66,68.24,104.33,17.94,4179.83,1630.51,0.7367
2023-06-01,1977.88,32.01,249.05,18.88,1902.36,126.4,1002.02,74.28,70.2,103.56,15.65,4221.02,1647.27,0.7435
2023-06-02,1947.63,31.41,245.77,18.62,1906.43,125.34,998.57,76.13,71.84,104.01,14.6,4282.37,1674.58,0.7449
2023-06-04,,,,,,,997.8,,,,,,,
2023-06-05,1961.76,31.56,246.09,18.63,1900.16,125.31,995.29,76.71,72.26,104.0,14.73,4273.79,1672.68,0.7438
2023-06-06,1962.85,31.63,246.59,18.62,1894.43,125.74,1001.27,76.29,71.85,104.13,13.96,4283.85,1678.94,0.746
2023-06-07,1939.63,31.05,243.63,18.29,1886.08,124.04,986.57,76.95,72.64,104.1,13.94,4267.52,1676.56,0.7478
2023-06-08,1967.76,31.54,246.59,18.44,1887.35,125.49,994.45,75.96,71.44,103.34,13.65,4293.93,1683.16,0.7489
2023-06-09,1960.6,31.08,242.97,18.22,1877.71,123.89,990.4,74.79,70.33,103.56,13.83,4298.86,1685.86,0.7494
2023-06-11,,,,,,,990.06,,,,,,,
2023-06-12,1956.92,31.24,243.14,18.28,1876.3,123.9,985.5,71.84,67.29,103.65,15.01,4338.93,1696.13,0.7481
2023-06-13,1943.33,30.89,241.79,18.09,1869.48,123.6,977.01,74.29,69.58,103.34,14.61,4369.01,1710.81,0.7509
2023-06-14,1942.99,30.87,241.34,18.09,1872.01,123.3,970.12,73.2,68.46,102.95,13.88,4372.59,1715.28,0.7505
2023-06-15,1957.65,31.0,240.59,17.92,1856.63,123.16,961.9,75.67,70.81,102.11,14.5,4425.84,1729.99,0.7562
2023-06-16,1957.36,31.39,243.12,18.06,1890.78,124.25,976.13,76.61,71.93,102.24,13.54,4409.59,1728.91,0.7577
2023-06-18,,,,,,,976.34,,71.47,,,,,
2023-06-19,1950.12,,,17.91,1885.21,,975.28,76.09,71.31,102.52,14.19,,1723.87,0.757
2023-06-20,1935.91,30.14,233.41,17.44,1829.75,119.63,944.68,75.9,71.19,102.54,13.88,4388.71,1713.85,0.7556
2023-06-21,1932.26,30.06,232.35,17.31,1818.82,119.27,938.91,77.12,72.52,102.07,13.2,4365.69,1706.46,0.7596
2023-06-22,1913.52,29.85,232.21,17.26,1805.81,118.95,927.65,74.14,69.63,102.39,12.91,4381.89,1705.81,0.7605
2023-06-23,1921.36,29.79,231.54,17.29,1799.19,118.31,922.88,73.85,69.32,102.9,13.44,4348.33,1688.64,0.7586
2023-06-25,,,,,,,923.3,,,,,,,
2023-06-26,1922.85,30.07,233.64,17.2,1814.76,119.46,932.73,74.18,69.54,102.69,14.25,4328.82,1685.09,0.7602
2023-06-27,1913.35,29.65,230.7,17.07,1804.88,118.37,923.33,72.26,67.9,102.49,13.74,4378.41,1699.66,0.7581
2023-06-28,1907.42,29.22,227.18,16.94,1776.07,116.62,911.01,74.03,69.73,102.9,13.43,4376.86,1701.65,0.7543
2023-06-29,1908.15,29.62,229.89,17.13,1790.15,118.0,920.59,74.34,70.02,103.34,13.54,4396.44,1706.09,0.7546
2023-06-30,1919.57,30.11,233.92,17.4,1812.93,120.03,933.66,74.9,70.78,102.91,13.59,4450.38,1722.87,0.7554
2023-07-02,,,,,,,933.53,,,,,,,
2023-07-03,1921.43,30.69,237.63,,1830.5,121.97,951.66,74.65,69.91,102.96,13.57,4455.59,1728.98,0.7547
2023-07-04,1925.09,,,17.65,1840.76,,959.32,76.25,71.06,103.04,13.7,,1729.62,0.7562
2023-07-05,1917.32,29.83,230.53,17.22,1812.91,118.6,938.24,76.65,71.88,103.37,14.18,4446.82,1721.81,0.753
2023-07-06,1910.8,29.07,225.38,16.92,1767.56,115.68,914.7,76.52,71.79,103.07,15.44,4411.59,1699.62,0.7481
2023-07-07,1924.28,29.45,228.34,17.0,1775.01,117.11,921.22,78.47,73.77,102.27,14.83,4398.95,1700.57,0.7534
2023-07-09,,,,,,,921.57,,,,,,,
2023-07-10,1924.99,30.04,232.82,17.29,1797.57,119.64,944.88,77.69,,101.97,15.07,4409.53,1705.59,0.7531
2023-07-11,1931.99,30.24,234.45,17.36,1826.28,120.63,956.92,79.4,,101.73,14.84,4439.26,1719.97,0.7558
2023-07-12,1957.09,31.82,246.64,18.15,1909.78,126.98,999.54,80.11,,100.52,13.54,4472.16,1740.01,0.7583
2023-07-13,1960.19,32.19,248.28,18.18,1941.7,128.08,1016.18,81.36,,99.77,13.61,4510.04,1759.23,0.7628
2023-07-14,1954.93,31.96,246.64,18.24,1943.18,127.15,1013.6,79.87,,99.91,13.34,4505.42,1758.75,0.7567
2023-07-16,,,,,,,1012.45,,,,,,,
2023-07-17,1954.74,31.97,246.9,18.17,1930.74,127.26,1013.94,78.5,,99.84,13.48,4522.79,1760.87,0.7576
2023-07-18,1978.71,32.63,251.24,18.48,1962.74,129.65,1032.6,79.63,,99.94,13.3,4554.98,1771.18,0.7594
2023-07-19,1977.25,32.36,251.08,18.44,1950.53,129.74,1029.15,79.46,,100.28,13.76,4565.72,1774.1,0.7596
2023-07-20,1969.62,31.39,243.64,17.94,1894.48,126.71,1005.63,79.64,,100.88,13.99,4534.87,1764.14,0.7591
2023-07-21,1960.23,31.49,244.0,18.06,1885.88,126.48,996.99,81.07,,101.07,13.6,4536.34,1762.3,0.7562
2023-07-23,,,,,,,996.68,,,,,,,
2023-07-24,1954.51,31.29,243.5,17.94,1880.34,126.31,989.55,82.74,,101.35,13.91,4554.64,1766.51,0.7594
2023-07-25,1964.58,31.78,246.53,18.15,1895.93,128.18,999.68,83.64,,101.35,13.86,4567.46,1773.76,0.7593
2023-07-26,1972.1,31.65,244.66,18.05,1886.42,127.64,999.22,82.92,,100.89,13.19,4566.75,1773.99,0.7571
2023-07-27,1944.99,30.35,234.73,17.5,1841.69,122.82,962.91,84.24,,101.77,14.41,4537.41,1768.32,0.7563
2023-07-28,1959.2,30.72,237.33,17.68,1842.95,124.27,965.29,84.99,,101.62,13.33,4582.23,1781.93,0.7544
2023-07-30,,,,,,,964.71,,,,,,,
2023-07-31,1964.19,31.41,242.04,17.93,,127.06,988.36,85.56,,101.86,13.63,4588.96,1786.91,0.7582
2023-08-01,1944.08,30.23,234.15,17.43,1812.98,122.56,960.37,84.91,,102.3,13.93,4576.73,1777.89,0.753
2023-08-02,1933.56,29.28,227.58,16.97,1753.79,119.07,930.55,83.2,,102.59,16.09,4513.39,1748.81,0.7491
2023-08-03,1933.74,29.28,226.26,16.92,1743.42,118.45,927.31,85.14,,102.54,15.92,4501.89,1742.69,0.7486
2023-08-04,1941.62,29.56,229.11,17.17,1755.73,119.63,937.57,86.24,,102.02,17.1,4478.03,1742.01,0.7478
2023-08-06,,,,,,,937.0,,,,,,,
2023-08-07,1936.39,29.33,227.46,,1747.3,118.75,932.13,85.34,,102.05,15.77,4518.44,1749.85,0.748
2023-08-08,1924.82,29.08,225.99,16.96,1724.81,118.4,924.26,86.17,,102.53,15.99,4499.38,1739.02,0.7452
2023-08-09,1914.59,29.13,226.05,17.04,1730.67,117.89,920.88,87.55,,102.49,15.96,4467.71,1733.99,0.7452
2023-08-10,1912.06,29.17,226.14,17.07,1734.02,118.08,921.91,86.4,,102.52,15.85,4468.83,1737.91,0.7436
2023-08-11,1913.32,29.46,228.65,17.29,1744.29,119.28,932.58,86.81,,102.84,14.84,4464.05,1730.11,0.7441
2023-08-13,,,,,,,931.7,,,,,,,
2023-08-14,1907.9,28.95,225.07,17.06,1717.25,117.6,919.76,86.21,,103.19,14.82,4489.72,1729.18,0.7429
2023-08-15,1901.56,28.21,218.94,16.62,1681.52,114.4,900.2,84.89,,103.21,16.46,4437.86,1713.79,0.7408
2023-08-16,1891.76,27.83,216.63,16.45,1656.11,112.92,888.33,83.45,,103.43,16.78,4404.33,1700.55,0.739
2023-08-17,1888.89,27.61,214.98,16.3,1631.75,112.36,878.05,84.12,,103.57,17.89,4370.36,1687.53,0.7383
2023-08-18,1888.19,27.45,214.29,16.23,1622.07,111.68,875.89,84.8,,103.38,17.3,4369.71,1683.8,0.7381
2023-08-20,,,,,,,876.23,,,,,,,
2023-08-21,1893.94,27.71,215.56,16.34,1625.19,111.97,882.28,84.46,,103.3,17.13,4399.77,1688.83,0.7383
2023-08-22,1897.47,27.95,217.46,16.51,1643.58,112.81,893.06,84.03,,103.56,16.97,4387.55,1689.71,0.738
2023-08-23,1914.31,28.74,224.6,16.93,1685.27,116.34,924.85,83.21,,103.42,15.98,4436.01,1705.09,0.7393
2023-08-24,1917.43,28.68,223.66,16.94,1696.23,115.62,925.5,83.36,,103.98,17.2,4376.31,1691.3,0.7363
2023-08-25,1914.53,28.4,221.0,16.78,1669.82,114.4,911.5,84.48,,104.08,15.68,4405.71,1691.82,0.7351
2023-08-27,,,,,,,913.03,,,,,,,
2023-08-28,1919.66,29.0,226.54,17.14,1707.94,117.15,934.55,84.42,,104.06,15.08,4433.31,1705.59,0.7354
2023-08-29,1937.12,29.53,229.77,17.33,1726.61,119.19,953.83,85.49,,103.53,14.45,4497.63,1727.85,0.7379
2023-08-30,1942.24,29.52,229.97,17.35,1748.4,119.19,959.52,85.86,,103.16,13.88,4514.87,1736.54,0.7389
2023-08-31,1939.74,29.26,227.38,17.16,1724.81,117.86,951.91,86.86,,103.62,13.57,4507.66,1732.63,0.7403
2023-09-01,1938.8,29.09,225.74,17.18,1714.49,117.38,939.57,88.55,,104.24,13.09,4515.77,1736.15,0.7355
2023-09-03,,,,,,,939.32,,,,,,,
2023-09-04,1938.19,,,,1712.48,,940.25,89.0,,104.24,13.82,,1738.25,0.7357
2023-09-05,1925.81,28.49,220.73,16.84,1674.64,114.4,909.9,90.04,,104.81,14.01,4496.83,1726.19,0.733
2023-09-06,1916.28,28.47,220.21,16.84,1666.51,114.05,904.58,90.6,,104.86,14.45,4465.48,1716.66,0.7333
2023-09-07,1919.19,28.28,218.81,16.82,1661.48,113.2,896.44,89.92,,105.06,14.4,4451.14,1709.98,0.7308
2023-09-08,1917.81,28.34,218.96,16.82,1671.95,113.16,897.78,90.65,,105.09,13.84,4457.49,1710.49,0.7331
2023-09-10,,,,,,,897.95,,,,,,,
2023-09-11,1921.66,28.77,222.12,16.97,1689.26,114.88,904.48,90.64,,104.57,13.8,4487.46,1721.29,0.7367
2023-09-12,1913.26,28.79,222.31,16.97,1695.01,115.0,906.54,92.06,,104.71,14.23,4461.9,1714.28,0.7378
2023-09-13,1906.3,28.72,222.31,16.91,1696.13,114.68,902.77,91.88,,104.77,13.48,4467.44,1713.59,0.7381
2023-09-14,1910.32,29.11,224.52,17.01,1713.32,116.38,919.1,93.7,,105.4,12.82,4505.1,1728.82,0.7403
2023-09-15,1923.57,29.72,229.22,17.37,1742.77,118.67,941.38,93.93,,105.32,13.79,4450.32,1718.41,0.7396
2023-09-17,,,,,,,941.62,,,,,,,
2023-09-18,1933.14,29.75,230.38,17.41,1746.89,118.93,938.28,94.43,,105.2,14.0,4453.53,1713.58,0.7414
2023-09-19,1930.94,29.4,225.63,17.13,1733.54,116.94,926.33,94.34,,105.16,14.11,4443.95,1710.62,0.7436
2023-09-20,1929.68,29.71,228.72,17.4,1760.11,118.05,930.67,93.53,,105.12,15.14,4402.2,1702.63,0.7428
2023-09-21,1919.57,28.91,223.72,17.02,1716.38,115.09,907.47,93.3,,105.36,17.54,4330.0,1674.0,0.7417
2023-09-22,1924.99,28.87,223.09,16.98,1718.47,114.58,903.43,93.27,,105.58,17.2,4320.06,1672.18,0.7416
2023-09-24,,,,,,,902.54,,,,,,,
2023-09-25,1915.66,28.51,220.81,16.75,1698.47,113.41,891.21,93.29,,106.0,16.9,4337.44,1670.79,0.7433
2023-09-26,1900.49,27.74,214.24,16.4,1657.29,110.05,865.79,93.96,,106.23,18.94,4273.53,1650.93,0.7398
2023-09-27,1874.7,26.91,207.24,15.81,1590.42,107.19,847.98,96.55,,106.67,18.22,4274.51,1649.76,0.7409
2023-09-28,1864.56,27.05,207.88,15.82,1575.46,107.86,850.23,95.38,,106.22,17.34,4299.7,1656.82,0.7414
2023-09-29,1848.31,26.91,206.79,15.84,1580.5,107.48,853.48,95.31,,106.22,17.52,4288.05,1657.17,0.7366
2023-10-01,,,,,,,852.89,,,,,,,
2023-10-02,1827.4,25.99,199.03,15.42,1525.52,103.53,824.26,90.71,,106.9,17.61,4288.39,1647.77,0.7312
2023-10-03,1822.81,26.07,200.38,15.5,1516.19,104.22,820.17,90.92,,107.0,19.78,4229.45,1624.69,0.7295
2023-10-04,1821.08,25.91,199.14,15.44,1512.48,103.31,810.62,85.81,,106.8,18.58,4263.75,1627.3,0.7276
2023-10-05,1820.01,26.32,201.48,15.65,1544.54,104.37,819.34,84.07,,106.33,18.49,4258.19,1631.05,0.7296
2023-10-06,1832.26,26.89,205.95,15.93,1575.58,106.66,834.36,84.58,,106.04,17.45,4308.5,1646.68,0.7319
2023-10-08,,,,,,,843.08,,,,,,,
2023-10-09,1860.88,27.54,210.35,,1603.93,108.94,855.6,88.15,,106.08,17.7,4335.66,1652.91,0.7358
2023-10-10,1860.09,27.81,212.81,16.34,1649.0,109.85,865.12,87.65,,105.82,17.03,4358.24,1670.33,0.7362
2023-10-11,1873.61,28.32,217.71,16.72,1678.78,112.08,876.62,85.82,,105.82,16.09,4376.95,1677.96,0.7356
2023-10-12,1868.65,27.74,213.78,16.56,1669.22,109.59,855.48,86.0,,106.6,16.69,4349.61,1669.69,0.7304
2023-10-13,1931.7,28.95,223.56,17.21,1715.74,114.35,886.91,90.89,,106.65,19.32,4327.78,1655.76,0.7321
2023-10-15,,,,,,,894.03,,,,,,,
2023-10-16,1919.44,29.0,224.42,17.2,1726.74,114.73,894.17,89.65,,106.24,17.21,4373.63,1666.89,0.7348
2023-10-17,1923.07,29.53,229.16,17.56,1760.66,117.22,909.67,89.9,,106.25,17.88,4373.2,1670.61,0.7327
2023-10-18,1947.69,29.45,228.38,17.58,1759.54,116.58,911.7,91.5,,106.57,19.22,4314.6,1649.44,0.7291
2023-10-19,1973.7,29.51,227.92,17.58,1755.39,116.48,911.66,92.38,,106.25,21.4,4278.0,1632.61,0.7289
2023-10-20,1981.04,29.48,228.65,17.61,1772.72,116.33,916.33,92.16,,106.16,21.71,4224.16,1614.64,0.7291
2023-10-22,,,,,,,916.46,,,,,,,
2023-10-23,1972.59,29.24,226.72,17.48,1745.61,115.59,908.74,89.83,,105.54,20.37,4217.04,1609.9,0.7304
2023-10-24,1970.11,29.26,226.65,17.5,1743.84,115.72,912.42,88.07,,106.27,18.97,4247.68,1618.47,0.7279
